1337,1341,-1.42719
1337,1355,-1.02439
1337,1363,-1.33401
1338,1323,-1.2913
1338,1328,-1.18559
1338,1338,4.80553
1338,1346,-1.27031
1338,1361,-1.02484
1338,1368,-0.0334983
1339,1325,-1.20028
1339,1337,-0.903218
1339,1339,3.23675
1339,1355,-1.13325
1340,1320,-1.34909
1340,1340,2.7227
1340,1352,-0.998218
1340,1377,-0.375396
1341,1313,-1.69971
1341,1327,-0.954999
1341,1337,-1.42719
1341,1341,7.48002
1341,1359,-1.97738
1341,1363,-1.42075
1342,1329,-1.11836
1342,1342,4.03325
1342,1343,-2.05248
1342,1358,-0.86241
1343,1318,-0.341231
1343,1329,-0.415996
1343,1333,-1.94175
1343,1342,-2.05248
1343,1343,7.38981
1343,1351,-1.02364
1343,1358,-0.701659
1343,1365,-0.913055
1344,1326,-0.507595
1344,1331,-1.24077
1344,1344,3.89544
1344,1345,-0.981006
1344,1362,-1.16607
1345,1326,-1.56404
1345,1330,-0.981868
1345,1344,-0.981006
1345,1345,7.19197
1345,1352,-1.55014
1345,1362,-0.830117
1345,1372,-1.2848
1346,1328,-1.95827
1346,1334,-1.06836
1346,1338,-1.27031
1346,1346,7.53115
1346,1366,-1.22837
1346,1368,-2.00585
1347,1315,-1.27434
1347,1317,-1.47965
1347,1347,7.48591
1347,1349,-1.21981
1347,1356,-1.39868
1347,1383,-2.11343
1348,1348,2.87181
1348,1354,-0.375234
1348,1360,-1.03467
1348,1370,-1.46191
1349,1316,-1.45934
1349,1317,-0.676067
1349,1324,-0.224042
1349,1347,-1.21981
1349,1349,7.04191
1349,1350,-1.30657
1349,1383,-0.648975
1349,1387,-1.50711
1350,1324,-2.02288
1350,1332,-0.362492
1350,1349,-1.30657
1350,1350,3.99666
1350,1387,-0.304716
1351,1333,-1.04567
1351,1335,-0.888406
1351,1343,-1.02364
1351,1351,7.24735
1351,1353,-1.36047
1351,1365,-1.80459
1351,1382,-1.12457
1352,1320,-0.17587
1352,1330,-1.61475
1352,1340,-0.998218
1352,1345,-1.55014
1352,1352,7.26883
1352,1372,-0.333087
1352,1377,-1.75859
1352,1389,-0.838183
1353,1335,-1.02087
1353,1351,-1.36047
1353,1353,3.93864
1353,1376,-1.23998
1353,1382,-0.317332
1354,1348,-0.375234
1354,1354,3.52932
1354,1361,-0.786995
1354,1370,-1.43721
1354,1378,-0.929882
1355,1337,-1.02439
1355,1339,-1.13325
1355,1355,4.10121
1355,1363,-0.397113
1355,1369,-1.54645
1356,1314,-1.86198
1356,1315,-0.811059
1356,1336,-0.122606
1356,1347,-1.39868
1356,1356,7.54297
1356,1383,-0.132564
1356,1391,-1.55586
1356,1399,-1.66022
1357,1319,-0.409483
1357,1327,-1.01344
1357,1357,3.10222
1357,1359,-1.04266
1357,1379,-0.636643
1358,1342,-0.86241
1358,1343,-0.701659
1358,1358,4.10071
1358,1365,-1.52562
1358,1371,-1.01103
1359,1327,-1.0732
1359,1341,-1.97738
1359,1357,-1.04266
1359,1359,7.37187
1359,1363,-0.211507
1359,1379,-1.52905
1359,1380,-1.53808
1360,1348,-1.03467
1360,1360,3.99516
1360,1367,-1.4478
1360,1370,-0.813667
1360,1390,-0.147708
1360,1393,-0.551317
1361,1338,-1.02484
1361,1354,-0.786995
1361,1361,5.59144
1361,1368,-1.96736
1361,1378,-1.23259
1361,1388,-0.579658
1362,1344,-1.16607
1362,1345,-0.830117
1362,1362,3.11954
1362,1372,-1.12336
1363,1337,-1.33401
1363,1341,-1.42075
1363,1355,-0.397113
1363,1359,-0.211507
1363,1363,7.10328
1363,1369,-1.10911
1363,1380,-1.21492
1363,1385,-1.41587
1364,1321,-1.20241
1364,1334,-1.54606
1364,1364,7.47541
1364,1366,-1.70661
1364,1373,-1.58616
1364,1402,-1.43417
1365,1343,-0.913055
1365,1351,-1.80459
1365,1358,-1.52562
1365,1365,7.38764
1365,1371,-0.57745
1365,1381,-1.90426
1365,1382,-0.662662
1366,1334,-1.05474
1366,1346,-1.22837
1366,1364,-1.70661
1366,1366,7.35272
1366,1368,-1.17454
1366,1395,-1.78324
1366,1402,-0.405232
1367,1360,-1.4478
1367,1367,4.23834
1367,1374,-0.944302
1367,1390,-1.84623
1368,1338,-0.0334983
1368,1346,-2.00585
1368,1361,-1.96736
1368,1366,-1.17454
1368,1368,7.56321
1368,1388,-1.57861
1368,1395,-0.803353
1369,1355,-1.54645
1369,1363,-1.10911
1369,1369,5.65271
1369,1375,-1.0996
1369,1385,-1.08609
1369,1392,-0.811464
1370,1348,-1.46191
1370,1354,-1.43721
1370,1360,-0.813667
1370,1370,7.69597
1370,1378,-1.93773
1370,1393,-2.04546
1371,1358,-1.01103
1371,1365,-0.57745
1371,1371,3.66011
1371,1381,-1.18025
1371,1386,-0.891382
1372,1345,-1.2848
1372,1352,-0.333087
1372,1362,-1.12336
1372,1372,4.04037
1372,1389,-1.29913
1373,1321,-1.09449
1373,1336,-1.05588
1373,1364,-1.58616
1373,1373,7.20638
1373,1402,-0.870943
1373,1405,-1.56271
1373,1421,-1.03621
1374,1367,-0.944302
1374,1374,3.96446
1374,1384,-1.4273
1374,1390,-1.06886
1374,1403,-0.523991
1375,1369,-1.0996
1375,1375,4.05343
1375,1384,-1.2188
1375,1392,-1.73503
1376,1353,-1.23998
1376,1376,2.8699
1376,1382,-1.07213
1376,1406,-0.557794
1377,1340,-0.375396
1377,1352,-1.75859
1377,1377,2.56324
1377,1389,-0.429254
1378,1354,-0.929882
1378,1361,-1.23259
1378,1370,-1.93773
1378,1378,7.4809
1378,1388,-1.79521
1378,1393,-0.267941
1378,1409,-1.31755
1379,1357,-0.636643
1379,1359,-1.52905
1379,1379,3.57695
1379,1380,-0.64745
1379,1397,-0.763805
1380,1359,-1.53808
1380,1363,-1.21492
1380,1379,-0.64745
1380,1380,7.13469
1380,1385,-0.945686
1380,1397,-1.4753
1380,1401,-1.31324
1381,1365,-1.90426
1381,1371,-1.18025
1381,1381,7.95614
1381,1382,-2.04478
1381,1386,-0.808587
1381,1400,-2.01825
1382,1351,-1.12457
1382,1353,-0.317332
1382,1365,-0.662662
1382,1376,-1.07213
1382,1381,-2.04478
1382,1382,7.32636
1382,1400,-0.0388497
1382,1406,-1.4283
1382,1415,-0.637738
1383,1347,-2.11343
1383,1349,-0.648975
1383,1356,-0.132564
1383,1383,7.26584
1383,1387,-1.04523
1383,1399,-1.12464
1383,1413,-0.917408
1383,1416,-1.2836
1384,1374,-1.4273
1384,1375,-1.2188
1384,1384,5.41893
1384,1392,-0.869126
1384,1403,-1.80664
1384,1410,-0.0970627
1385,1363,-1.41587
1385,1369,-1.08609
1385,1380,-0.945686
1385,1385,6.98283
1385,1392,-1.21791
1385,1401,-1.24407
1385,1407,-1.07321
1386,1371,-0.891382
1386,1381,-0.808587
1386,1386,2.52305
1386,1400,-0.823077
1387,1349,-1.50711
1387,1350,-0.304716
1387,1383,-1.04523
1387,1387,3.80812
1387,1413,-0.951057
1388,1361,-0.579658
1388,1368,-1.57861
1388,1378,-1.79521
1388,1388,7.25107
1388,1395,-1.3228
1388,1409,-0.820463
1388,1420,-1.15433
1389,1352,-0.838183
1389,1372,-1.29913
1389,1377,-0.429254
1389,1389,2.56656
1390,1360,-0.147708
1390,1367,-1.84623
1390,1374,-1.06886
1390,1390,7.67614
1390,1393,-2.07443
1390,1403,-0.973346
1390,1417,-1.56556
1391,1336,-1.2744
1391,1356,-1.55586
1391,1391,7.19632
1391,1399,-0.813852
1391,1405,-1.41073
1391,1425,-1.23011
1391,1434,-0.911378
1392,1369,-0.811464
1392,1375,-1.73503
1392,1384,-0.869126
1392,1385,-1.21791
1392,1392,7.40687
1392,1407,-1.01989
1392,1410,-1.75345
1393,1360,-0.551317
1393,1370,-2.04546
1393,1378,-0.267941
1393,1390,-2.07443
1393,1393,7.52649
1393,1409,-1.10204
1393,1417,-0.0845341
1393,1423,-1.40077
1394,1394,3.05375
1394,1396,-0.983644
1394,1404,-1.1157
1394,1414,-0.9544
1395,1366,-1.78324
1395,1368,-0.803353
1395,1388,-1.3228
1395,1395,7.18751
1395,1402,-1.07007
1395,1420,-0.856587
1395,1431,-1.35146
1396,1394,-0.983644
1396,1396,3.77062
1396,1398,-1.10036
1396,1414,-1.02248
1396,1426,-0.664141
1397,1379,-0.763805
1397,1380,-1.4753
1397,1397,4.62107
1397,1401,-0.644154
1397,1411,-0.929308
1397,1412,-0.808501
1398,1396,-1.10036
1398,1398,2.37571
1398,1426,-0.940059
1398,1432,-0.335292
1399,1356,-1.66022
1399,1383,-1.12464
1399,1391,-0.813852
1399,1399,7.62697
1399,1416,-2.09407
1399,1425,-1.88138
1399,1444,-0.0528015
1400,1381,-2.01825
1400,1382,-0.0388497
1400,1386,-0.823077
1400,1400,4.39777
1400,1415,-1.51759
1401,1380,-1.31324
1401,1385,-1.24407
1401,1397,-0.644154
1401,1401,7.32053
1401,1407,-1.23332
1401,1411,-2.19302
1401,1419,-0.692721
1402,1364,-1.43417
1402,1366,-0.405232
1402,1373,-0.870943
1402,1395,-1.07007
1402,1402,6.89628
1402,1421,-1.23196
1402,1431,-1.09167
1402,1441,-0.792244
1403,1374,-0.523991
1403,1384,-1.80664
1403,1390,-0.973346
1403,1403,7.60348
1403,1410,-2.05729
1403,1417,-1.82719
1403,1435,-0.415034
1404,1394,-1.1157
1404,1404,3.90879
1404,1408,-1.33515
1404,1414,-0.958209
1404,1422,-0.49973
1405,1336,-0.646117
1405,1373,-1.56271
1405,1391,-1.41073
1405,1405,7.1677
1405,1421,-1.33449
1405,1434,-1.22654
1405,1446,-0.987117
1406,1376,-0.557794
1406,1382,-1.4283
1406,1406,2.45429
1406,1415,-0.468196
1407,1385,-1.07321
1407,1392,-1.01989
1407,1401,-1.23332
1407,1407,6.97074
1407,1410,-1.14669
1407,1419,-1.36855
1407,1433,-1.12908
1408,1404,-1.33515
1408,1408,3.64976
1408,1418,-0.907563
1408,1422,-1.06488
1408,1429,-0.342167
1409,1378,-1.31755
1409,1388,-0.820463
1409,1393,-1.10204
1409,1409,7.30192
1409,1420,-1.94253
1409,1423,-1.44621
1409,1448,-0.673128
1410,1384,-0.0970627
1410,1392,-1.75345
1410,1403,-2.05729
1410,1407,-1.14669
1410,1410,7.44204
1410,1433,-1.14796
1410,1435,-1.23959
1411,1397,-0.929308
1411,1401,-2.19302
1411,1411,7.53125
1411,1412,-1.50808
1411,1419,-1.26897
1411,1427,-1.63187
1412,1397,-0.808501
1412,1411,-1.50808
1412,1412,3.63963
1412,1424,-0.84105
1412,1427,-0.481998
1413,1383,-0.917408
1413,1387,-0.951057
1413,1413,3.56767
1413,1416,-1.00335
1413,1437,-0.69585
1414,1394,-0.9544
1414,1396,-1.02248
1414,1404,-0.958209
1414,1414,7.30397
1414,1422,-2.08646
1414,1426,-1.51938
1414,1438,-0.763044
1415,1382,-0.637738
1415,1400,-1.51759
1415,1406,-0.468196
1415,1415,2.62352
1416,1383,-1.2836
1416,1399,-2.09407
1416,1413,-1.00335
1416,1416,7.52373
1416,1437,-1.74368
1416,1444,-1.39902
1417,1390,-1.56556
1417,1393,-0.0845341
1417,1403,-1.82719
1417,1417,7.45155
1417,1423,-1.67914
1417,1435,-0.954395
1417,1445,-1.34074
1418,1408,-0.907563
1418,1418,4.07659
1418,1429,-2.40459
1418,1430,-0.764439
1419,1401,-0.692721
1419,1407,-1.36855
1419,1411,-1.26897
1419,1419,6.93285
1419,1427,-0.805396
1419,1433,-0.77919
1419,1436,-0.767848
1419,1439,-1.25017
1420,1388,-1.15433
1420,1395,-0.856587
1420,1409,-1.94253
1420,1420,7.29154
1420,1431,-1.13815
1420,1448,-0.636439
1420,1451,-1.5635
1421,1373,-1.03621
1421,1402,-1.23196
1421,1405,-1.33449
1421,1421,7.33319
1421,1441,-1.35821
1421,1446,-0.177909
1421,1447,-2.04922
1421,1454,-0.145205
1422,1404,-0.49973
1422,1408,-1.06488
1422,1414,-2.08646
1422,1422,7.47096
1422,1429,-1.91381
1422,1438,-0.987564
1422,1442,-0.918525
1423,1393,-1.40077
1423,1409,-1.44621
1423,1417,-1.67914
1423,1423,7.40728
1423,1445,-1.24782
1423,1448,-1.63335
1424,1412,-0.84105
1424,1424,5.39817
1424,1427,-2.06243
1424,1428,-1.10747
1424,1440,-1.38722
1425,1391,-1.23011
1425,1399,-1.88138
1425,1425,7.41307
1425,1434,-1.24052
1425,1444,-1.42224
1425,1449,-1.63883
1426,1396,-0.664141
1426,1398,-0.940059
1426,1414,-1.51938
1426,1426,7.70746
1426,1432,-2.13906
1426,1438,-2.04756
1426,1459,-0.397265
1427,1411,-1.63187
1427,1412,-0.481998
1427,1419,-0.805396
1427,1424,-2.06243
1427,1427,7.79507
1427,1436,-2.50564
1427,1440,-0.307731
1428,1424,-1.10747
1428,1428,3.78399
1428,1430,-0.998803
1428,1440,-0.692177
1428,1443,-0.985534
1429,1408,-0.342167
1429,1418,-2.40459
1429,1422,-1.91381
1429,1429,8.42783
1429,1430,-1.4355
1429,1442,-2.33176
1430,1418,-0.764439
1430,1428,-0.998803
1430,1429,-1.4355
1430,1430,5.38486
1430,1442,-0.101504
1430,1443,-2.08461
1431,1395,-1.35146
1431,1402,-1.09167
1431,1420,-1.13815
1431,1431,7.07595
1431,1441,-1.79374
1431,1451,-0.992783
1431,1460,-0.708153
1432,1398,-0.335292
1432,1426,-2.13906
1432,1432,2.91044
1432,1459,-0.436093
1433,1407,-1.12908
1433,1410,-1.14796
1433,1419,-0.77919
1433,1433,7.22039
1433,1435,-1.51139
1433,1439,-1.61391
1433,1453,-1.03886
1434,1391,-0.911378
1434,1405,-1.22654
1434,1425,-1.24052
1434,1434,7.06256
1434,1446,-1.58412
1434,1449,-1.10149
1434,1461,-0.998506
1435,1403,-0.415034
1435,1410,-1.23959
1435,1417,-0.954395
1435,1433,-1.51139
1435,1435,7.03793
1435,1445,-1.17497
1435,1453,-0.417076
1435,1458,-1.32548
1436,1419,-0.767848
1436,1427,-2.50564
1436,1436,7.67593
1436,1439,-1.71792
1436,1440,-1.2559
1436,1450,-1.42862
1437,1413,-0.69585
1437,1416,-1.74368
1437,1437,3.90568
1437,1444,-0.513611
1437,1455,-0.952538
1438,1414,-0.763044
1438,1422,-0.987564
1438,1426,-2.04756
1438,1438,7.52491
1438,1442,-1.17448
1438,1457,-1.81704
1438,1459,-0.735222
1439,1419,-1.25017
1439,1433,-1.61391
1439,1436,-1.71792
1439,1439,7.53952
1439,1450,-1.34827
1439,1453,-1.60925
1440,1424,-1.38722
1440,1427,-0.307731
1440,1428,-0.692177
1440,1436,-1.2559
1440,1440,7.04311
1440,1443,-1.25417
1440,1450,-1.07712
1440,1456,-1.06879
1441,1402,-0.792244
1441,1421,-1.35821
1441,1431,-1.79374
1441,1441,7.54636
1441,1454,-2.36978
1441,1460,-0.886508
1441,1465,-0.345885
1442,1422,-0.918525
1442,1429,-2.33176
1442,1430,-0.101504
1442,1438,-1.17448
1442,1442,7.75571
1442,1443,-0.210818
1442,1452,-2.07956
1442,1457,-0.939071
1443,1428,-0.985534
1443,1430,-2.08461
1443,1440,-1.25417
1443,1442,-0.210818
1443,1443,7.59306
1443,1452,-1.84592
1443,1456,-1.21201
1444,1399,-0.0528015
1444,1416,-1.39902
1444,1425,-1.42224
1444,1437,-0.513611
1444,1444,7.24135
1444,1449,-0.851755
1444,1455,-1.7914
1444,1464,-1.21052
1445,1417,-1.34074
1445,1423,-1.24782
1445,1435,-1.17497
1445,1445,4.432
1445,1448,-0.149042
1445,1458,-0.519439
1446,1405,-0.987117
1446,1421,-0.177909
1446,1434,-1.58412
1446,1446,7.28383
1446,1447,-1.8823
1446,1461,-0.761267
1446,1463,-0.961077
1446,1469,-0.930032
1447,1421,-2.04922
1447,1446,-1.8823
1447,1447,7.85089
1447,1454,-1.66478
1447,1462,-1.06695
1447,1463,-1.18765
1448,1409,-0.673128
1448,1420,-0.636439
1448,1423,-1.63335
1448,1445,-0.149042
1448,1448,3.49608
1448,1451,-0.404116
1449,1425,-1.63883
1449,1434,-1.10149
1449,1444,-0.851755
1449,1449,7.54487
1449,1461,-1.80801
1449,1464,-2.14479
1450,1436,-1.42862
1450,1439,-1.34827
1450,1440,-1.07712
1450,1450,7.48861
1450,1453,-0.6082
1450,1456,-0.962677
1450,1466,-2.06372
1451,1420,-1.5635
1451,1431,-0.992783
1451,1448,-0.404116
1451,1451,3.88687
1451,1460,-0.926471
1452,1442,-2.07956
1452,1443,-1.84592
1452,1452,7.73333
1452,1456,-1.04568
1452,1457,-0.727095
1452,1467,-2.03507
1453,1433,-1.03886
1453,1435,-0.417076
1453,1439,-1.60925
1453,1450,-0.6082
1453,1453,7.20057
1453,1458,-1.25583
1453,1466,-0.635623
1453,1472,-1.63573
1454,1421,-0.145205
1454,1441,-2.36978
1454,1447,-1.66478
1454,1454,7.88344
1454,1462,-1.72766
1454,1465,-1.27034
1454,1468,-0.705671
1455,1437,-0.952538
1455,1444,-1.7914
1455,1455,4.08181
1455,1464,-0.0155253
1455,1471,-1.32235
1456,1440,-1.06879
1456,1443,-1.21201
1456,1450,-0.962677
1456,1452,-1.04568
1456,1456,4.64383
1456,1466,-0.303841
1456,1467,-0.0508314
1457,1438,-1.81704
1457,1442,-0.939071
1457,1452,-0.727095
1457,1457,7.24497
1457,1459,-0.968672
1457,1467,-1.15377
1457,1474,-1.63932
1458,1435,-1.32548
1458,1445,-0.519439
1458,1453,-1.25583
1458,1458,3.5101
1458,1472,-0.409356
1459,1426,-0.397265
1459,1432,-0.436093
1459,1438,-0.735222
1459,1457,-0.968672
1459,1459,2.90785
1459,1474,-0.370597
1460,1431,-0.708153
1460,1441,-0.886508
1460,1451,-0.926471
1460,1460,3.7591
1460,1465,-1.23796
1461,1434,-0.998506
1461,1446,-0.761267
1461,1449,-1.80801
1461,1461,7.14322
1461,1464,-0.11857
1461,1469,-1.23224
1461,1476,-1.27847
1461,1478,-0.946155
1462,1447,-1.06695
1462,1454,-1.72766
1462,1462,7.50951
1462,1463,-1.15636
1462,1468,-1.45701
1462,1470,-2.10153
1463,1446,-0.961077
1463,1447,-1.18765
1463,1462,-1.15636
1463,1463,7.18568
1463,1469,-1.67207
1463,1470,-1.27767
1463,1475,-0.930842
1464,1444,-1.21052
1464,1449,-2.14479
1464,1455,-0.0155253
1464,1461,-0.11857
1464,1464,7.48217
1464,1471,-1.21222
1464,1478,-1.4292
1464,1480,-1.35134
1465,1441,-0.345885
1465,1454,-1.27034
1465,1460,-1.23796
1465,1465,4.08183
1465,1468,-1.22763
1466,1450,-2.06372
1466,1453,-0.635623
1466,1456,-0.303841
1466,1466,5.41792
1466,1472,-1.20804
1466,1483,-1.20669
1467,1452,-2.03507
1467,1456,-0.0508314
1467,1457,-1.15377
1467,1467,3.54474
1467,1474,-0.305068
1468,1454,-0.705671
1468,1462,-1.45701
1468,1465,-1.22763
1468,1468,4.9477
1468,1470,-0.0604417
1468,1473,-1.49694
1469,1446,-0.930032
1469,1461,-1.23224
1469,1463,-1.67207
1469,1469,7.23303
1469,1475,-1.34543
1469,1476,-1.49839
1469,1485,-0.554864
1470,1462,-2.10153
1470,1463,-1.27767
1470,1468,-0.0604417
1470,1470,7.89026
1470,1473,-1.4295
1470,1475,-0.559038
1470,1477,-2.46207
1471,1455,-1.32235
1471,1464,-1.21222
1471,1471,5.41563
1471,1480,-1.61146
1471,1481,-0.451996
1471,1493,-0.817602
1472,1453,-1.63573
1472,1458,-0.409356
1472,1466,-1.20804
1472,1472,4.91115
1472,1483,-0.107661
1472,1489,-1.00186
1472,1495,-0.548494
1473,1468,-1.49694
1473,1470,-1.4295
1473,1473,4.16472
1473,1477,-0.0765569
1473,1479,-1.16172
1474,1457,-1.63932
1474,1459,-0.370597
1474,1467,-0.305068
1474,1474,2.31498
1475,1463,-0.930842
1475,1469,-1.34543
1475,1470,-0.559038
1475,1475,7.22391
1475,1477,-1.87302
1475,1485,-1.0585
1475,1486,-0.272208
1475,1490,-1.18486
1476,1461,-1.27847
1476,1469,-1.49839
1476,1476,7.32452
1476,1478,-1.66911
1476,1485,-1.65609
1476,1499,-1.22246
1477,1470,-2.46207
1477,1473,-0.0765569
1477,1475,-1.87302
1477,1477,8.17377
1477,1479,-2.11059
1477,1486,-1.65153
1478,1461,-0.946155
1478,1464,-1.4292
1478,1476,-1.66911
1478,1478,7.15594
1478,1480,-1.15535
1478,1499,-1.00037
1478,1500,-0.955756
1479,1473,-1.16172
1479,1477,-2.11059
1479,1479,5.35115
1479,1486,-1.07021
1479,1487,-1.00864
1480,1464,-1.35134
1480,1471,-1.61146
1480,1478,-1.15535
1480,1480,7.33413
1480,1493,-1.43211
1480,1500,-1.78386
1481,1471,-0.451996
1481,1481,4.49925
1481,1482,-0.989718
1481,1493,-1.07906
1481,1496,-1.97848
1482,1481,-0.989718
1482,1482,3.89153
1482,1484,-1.3867
1482,1496,-0.665287
1482,1498,-0.849819
1483,1466,-1.20669
1483,1472,-0.107661
1483,1483,5.14004
1483,1491,-0.836684
1483,1495,-2.24484
1483,1511,-0.744171
1484,1482,-1.3867
1484,1484,3.60876
1484,1488,-1.39451
1484,1498,-0.827548
1485,1469,-0.554864
1485,1475,-1.0585
1485,1476,-1.65609
1485,1485,7.38446
1485,1490,-1.69325
1485,1499,-1.22958
1485,1507,-1.19217
1486,1475,-0.272208
1486,1477,-1.65153
1486,1479,-1.07021
1486,1486,7.43858
1486,1487,-0.293903
1486,1490,-1.8217
1486,1494,-1.78159
1486,1502,-0.547444
1487,1479,-1.00864
1487,1486,-0.293903
1487,1487,3.77205
1487,1494,-1.67095
1487,1497,-0.798562
1488,1484,-1.39451
1488,1488,3.92827
1488,1492,-0.767979
1488,1498,-0.503624
1488,1501,-1.26216
1489,1472,-1.00186
1489,1489,3.96527
1489,1495,-1.82451
1489,1504,-1.13889
1490,1475,-1.18486
1490,1485,-1.69325
1490,1486,-1.8217
1490,1490,7.45318
1490,1502,-1.55199
1490,1507,-1.20138
1491,1483,-0.836684
1491,1491,2.86855
1491,1511,-1.4043
1491,1516,-0.627564
1492,1488,-0.767979
1492,1492,3.30678
1492,1501,-2.20735
1492,1506,-0.33146
1493,1471,-0.817602
1493,1480,-1.43211
1493,1481,-1.07906
1493,1493,7.01411
1493,1496,-0.948352
1493,1500,-0.77149
1493,1510,-1.0426
1493,1522,-0.922897
1494,1486,-1.78159
1494,1487,-1.67095
1494,1494,7.46495
1494,1497,-0.785603
1494,1502,-1.44224
1494,1505,-1.78457
1495,1472,-0.548494
1495,1483,-2.24484
1495,1489,-1.82451
1495,1495,8.02397
1495,1504,-0.513798
1495,1511,-0.560543
1495,1512,-2.33178
1496,1481,-1.97848
1496,1482,-0.665287
1496,1493,-0.948352
1496,1496,7.98681
1496,1498,-2.02893
1496,1510,-2.36576
1497,1487,-0.798562
1497,1494,-0.785603
1497,1497,4.23499
1497,1503,-1.45974
1497,1505,-1.19108
1498,1482,-0.849819
1498,1484,-0.827548
1498,1488,-0.503624
1498,1496,-2.02893
1498,1498,7.42282
1498,1501,-1.04704
1498,1508,-1.52029
1498,1510,-0.137902
1498,1518,-0.507669
1499,1476,-1.22246
1499,1478,-1.00037
1499,1485,-1.22958
1499,1499,7.06491
1499,1500,-0.909558
1499,1507,-0.0696513
1499,1517,-1.61923
1499,1520,-1.01405
1500,1478,-0.955756
1500,1480,-1.78386
1500,1493,-0.77149
1500,1499,-0.909558
1500,1500,7.21723
1500,1520,-1.72497
1500,1522,-1.07159
1501,1488,-1.26216
1501,1492,-2.20735
1501,1498,-1.04704
1501,1501,8.1014
1501,1506,-0.849718
1501,1508,-2.73514
1502,1486,-0.547444
1502,1490,-1.55199
1502,1494,-1.44224
1502,1502,7.23081
1502,1505,-1.05632
1502,1507,-1.02938
1502,1515,-1.60344
1503,1497,-1.45974
1503,1503,4.08222
1503,1505,-0.265543
1503,1509,-1.15876
1503,1514,-1.19817
1504,1489,-1.13889
1504,1495,-0.513798
1504,1504,3.9984
1504,1512,-0.890516
1504,1513,-1.45519
1505,1494,-1.78457
1505,1497,-1.19108
1505,1502,-1.05632
1505,1503,-0.265543
1505,1505,7.53809
1505,1514,-2.25488
1505,1515,-0.985693
1506,1492,-0.33146
1506,1501,-0.849718
1506,1506,3.43351
1506,1508,-0.479012
1506,1519,-1.39349
1506,1525,-0.379829
1507,1485,-1.19217
1507,1490,-1.20138
1507,1499,-0.0696513
1507,1502,-1.02938
1507,1507,7.52705
1507,1515,-1.30661
1507,1517,-2.16946
1507,1530,-0.558389
1508,1498,-1.52029
1508,1501,-2.73514
1508,1506,-0.479012
1508,1508,8.11396
1508,1518,-1.83136
1508,1519,-1.54817
1509,1503,-1.15876
1509,1509,3.76974
1509,1514,-0.447284
1509,1524,-0.827132
1509,1527,-1.33656
1510,1493,-1.0426
1510,1496,-2.36576
1510,1498,-0.137902
1510,1510,7.62862
1510,1518,-1.55782
1510,1522,-1.28615
1510,1532,-1.23838
1511,1483,-0.744171
1511,1491,-1.4043
1511,1495,-0.560543
1511,1511,6.97208
1511,1512,-0.598449
1511,1516,-0.687761
1511,1526,-1.70401
1511,1531,-0.860036
1511,1535,-0.412802
1512,1495,-2.33178
1512,1504,-0.890516
1512,1511,-0.598449
1512,1512,7.84685
1512,1513,-0.516123
1512,1521,-2.07774
1512,1526,-1.43223
1513,1504,-1.45519
1513,1512,-0.516123
1513,1513,3.76703
1513,1521,-0.328632
1513,1523,-1.46708
1514,1503,-1.19817
1514,1505,-2.25488
1514,1509,-0.447284
1514,1514,7.44988
1514,1515,-0.768022
1514,1527,-1.7091
1514,1528,-1.07242
1515,1502,-1.60344
1515,1505,-0.985693
1515,1507,-1.30661
1515,1514,-0.768022
1515,1515,7.30051
1515,1528,-1.60586
1515,1530,-1.03089
1516,1491,-0.627564
1516,1511,-0.687761
1516,1516,2.19572
1516,1531,-0.8804
1517,1499,-1.61923
1517,1507,-2.16946
1517,1517,7.45944
1517,1520,-1.14216
1517,1530,-1.07864
1517,1537,-1.44994
1518,1498,-0.507669
1518,1508,-1.83136
1518,1510,-1.55782
1518,1518,7.43024
1518,1519,-1.13537
1518,1532,-1.51165
1518,1534,-0.886369
1519,1506,-1.39349
1519,1508,-1.54817
1519,1518,-1.13537
1519,1519,7.48088
1519,1525,-1.61743
1519,1534,-1.78642
1520,1499,-1.01405
1520,1500,-1.72497
1520,1517,-1.14216
1520,1520,7.11653
1520,1522,-0.700931
1520,1537,-1.07702
1520,1540,-1.4574
1521,1512,-2.07774
1521,1513,-0.328632
1521,1521,7.59625
1521,1523,-1.81515
1521,1526,-1.45995
1521,1529,-0.915352
1521,1533,-0.999416
1522,1493,-0.922897
1522,1500,-1.07159
1522,1510,-1.28615
1522,1520,-0.700931
1522,1522,6.88278
1522,1532,-0.942165
1522,1540,-1.30499
1522,1546,-0.654058
1523,1513,-1.46708
1523,1521,-1.81515
1523,1523,4.19073
1523,1529,-0.908489
1524,1509,-0.827132
1524,1524,2.74225
1524,1527,-0.637421
1524,1538,-1.37334
1524,1542,0.095646
1525,1506,-0.379829
1525,1519,-1.61743
1525,1525,3.2228
1525,1534,-0.72919
1525,1541,-0.49635
1526,1511,-1.70401
1526,1512,-1.43223
1526,1521,-1.45995
1526,1526,7.39032
1526,1533,-0.70049
1526,1535,-1.15614
1526,1536,-0.937498
1527,1509,-1.33656
1527,1514,-1.7091
1527,1524,-0.637421
1527,1527,7.14778
1527,1528,-0.982628
1527,1538,-1.3058
1527,1539,-1.17627
1528,1514,-1.07242
1528,1515,-1.60586
1528,1527,-0.982628
1528,1528,7.13335
1528,1530,-1.34838
1528,1539,-1.28272
1528,1543,-0.841339
1529,1521,-0.915352
1529,1523,-0.908489
1529,1529,2.8327
1529,1533,-1.00886
1530,1507,-0.558389
