1352,1340,-1.15391
1377,1340,-0.687029
1313,1341,-0.599148
1327,1341,0.0612614
1337,1341,-0.847079
1341,1341,7.25561
1359,1341,-2.49823
1363,1341,-3.37242
1329,1342,-1.63435
1342,1342,5.27319
1343,1342,-2.27148
1358,1342,-1.36737
1318,1343,-1.29092
1329,1343,-0.213633
1333,1343,-1.99984
1342,1343,-2.27148
1343,1343,9.4956
1351,1343,-1.34395
1358,1343,-0.337392
1365,1343,-2.0384
1326,1344,-0.247998
1331,1344,-2.64147
1344,1344,4.03478
1345,1344,0.469267
1362,1344,-1.61458
1326,1345,-1.1398
1330,1345,-0.522109
1344,1345,0.469267
1345,1345,3.86022
1352,1345,-0.226368
1362,1345,-0.0723637
1372,1345,-2.36885
1328,1346,-1.01448
1334,1346,-0.287951
1338,1346,0.115617
1346,1346,6.07203
1366,1346,-1.91265
1368,1346,-2.97256
1315,1347,0.117224
1317,1347,-1.47301
1347,1347,0.804467
1349,1347,0.557323
1356,1347,0.00012518
1383,1347,-0.00612647
1348,1348,0.640987
1354,1348,0.336418
1360,1348,-0.00373858
1370,1348,-0.973667
1316,1349,-0.535035
1317,1349,-0.955121
1324,1349,-0.0501682
1347,1349,0.557323
1349,1349,1.97581
1350,1349,-0.599234
1383,1349,-0.00123216
1387,1349,-0.392343
1324,1350,-1.91928
1332,1350,-0.974375
1349,1350,-0.599234
1350,1350,3.67142
1387,1350,-0.178534
1333,1351,0.711224
1335,1351,-0.220144
1343,1351,-1.34395
1351,1351,5.42696
1353,1351,-3.48849
1365,1351,-0.211018
1382,1351,-0.874593
1320,1352,-1.28452
1330,1352,-3.78488
1340,1352,-1.15391
1345,1352,-0.226368
1352,1352,11.3877
1372,1352,-0.258348
1377,1352,-2.59759
1389,1352,-2.08208
1335,1353,-0.468826
1351,1353,-3.48849
1353,1353,4.52907
1376,1353,-0.342356
1382,1353,-0.229397
1348,1354,0.336418
1354,1354,2.29375
1361,1354,0.22925
1370,1354,-1.1139
1378,1354,-1.74552
1337,1355,-1.76044
1339,1355,-1.94546
1355,1355,6.47054
1363,1355,1.51804
1369,1355,-4.28267
1314,1356,-0.66284
1315,1356,-0.0730707
1336,1356,0.183357
1347,1356,0.00012518
1356,1356,0.918789
1383,1356,0.000933765
1391,1356,-0.151527
1399,1356,-0.215767
1319,1357,0.128568
1327,1357,-0.974464
1357,1357,1.28564
1359,1357,0.74222
1379,1357,-1.18197
1342,1358,-1.36737
1343,1358,-0.337392
1358,1358,1.67372
1365,1358,0.0498517
1371,1358,-0.0188127
1327,1359,-1.43334
1341,1359,-2.49823
1357,1359,0.74222
1359,1359,5.50402
1363,1359,0.595532
1379,1359,-2.01566
1380,1359,-0.894551
1348,1360,-0.00373858
1360,1360,0.973414
1367,1360,0.32792
1370,1360,-0.42458
1390,1360,-0.689092
1393,1360,-0.183924
1338,1361,-0.347062
1354,1361,0.22925
1361,1361,3.00633
1368,1361,-0.915352
1378,1361,-0.697797
1388,1361,-1.27537
1344,1362,-1.61458
1345,1362,-0.0723637
1362,1362,2.01179
1372,1362,-0.324852
1337,1363,-3.89677
1341,1363,-3.37242
1355,1363,1.51804
1359,1363,0.595532
1363,1363,13.2267
1369,1363,-0.498844
1380,1363,-1.56371
1385,1363,-6.00857
1321,1364,-0.644231
1334,1364,-0.522747
1364,1364,2.29395
1366,1364,0.0991123
1373,1364,-0.593363
1402,1364,-0.632716
1343,1365,-2.0384
1351,1365,-0.211018
1358,1365,0.0498517
1365,1365,4.38029
1371,1365,-1.7576
1381,1365,-0.351033
1382,1365,-0.072092
1334,1366,-0.974172
1346,1366,-1.91265
1364,1366,0.0991123
1366,1366,2.67275
1368,1366,0.94579
1395,1366,-0.608208
1402,1366,-0.222625
1360,1367,0.32792
1367,1367,3.61836
1374,1367,-1.94545
1390,1367,-2.00083
1338,1368,0.251965
1346,1368,-2.97256
1361,1368,-0.915352
1366,1368,0.94579
1368,1368,2.93313
1388,1368,-0.46848
1395,1368,0.225511
1355,1369,-4.28267
1363,1369,-0.498844
1369,1369,5.25112
1375,1369,0.00170671
1385,1369,-0.455161
1392,1369,-0.0161491
1348,1370,-0.973667
1354,1370,-1.1139
1360,1370,-0.42458
1370,1370,4.24548
1378,1370,-0.791527
1393,1370,-0.941808
1358,1371,-0.0188127
1365,1371,-1.7576
1371,1371,9.74074
1381,1371,-2.60413
1386,1371,-5.36019
1345,1372,-2.36885
1352,1372,-0.258348
1362,1372,-0.324852
1372,1372,4.58908
1389,1372,-1.63703
1321,1373,-0.135421
1336,1373,-0.079075
1364,1373,-0.593363
1373,1373,2.669
1402,1373,-0.00629872
1405,1373,-0.429591
1421,1373,-1.42525
1367,1374,-1.94545
1374,1374,3.61939
1384,1374,0.0541145
1390,1374,-1.15466
1403,1374,-0.573391
1369,1375,0.00170671
1375,1375,0.0333167
1384,1375,-0.0127594
1392,1375,-0.022264
1353,1376,-0.342356
1376,1376,0.627262
1382,1376,0.309749
1406,1376,-0.594655
1340,1377,-0.687029
1352,1377,-2.59759
1377,1377,2.71497
1389,1377,0.569649
1354,1378,-1.74552
1361,1378,-0.697797
1370,1378,-0.791527
1378,1378,3.57813
1388,1378,-0.481498
1393,1378,0.342924
1409,1378,-0.204713
1357,1379,-1.18197
1359,1379,-2.01566
1379,1379,6.54182
1380,1379,-1.21258
1397,1379,-2.13162
1359,1380,-0.894551
1363,1380,-1.56371
1379,1380,-1.21258
1380,1380,5.08721
1385,1380,0.7817
1397,1380,-2.18515
1401,1380,-0.0129165
1365,1381,-0.351033
1371,1381,-2.60413
1381,1381,5.81683
1382,1381,-2.73776
1386,1381,1.39707
1400,1381,-1.52098
1351,1382,-0.874593
1353,1382,-0.229397
1365,1382,-0.072092
1376,1382,0.309749
1381,1382,-2.73776
1382,1382,4.36744
1400,1382,0.327454
1406,1382,-0.591066
1415,1382,-0.499742
1347,1383,-0.00612647
1349,1383,-0.00123216
1356,1383,0.000933765
1383,1383,0.0126031
1387,1383,0.00147625
1399,1383,0.000325704
1413,1383,-0.00301261
1416,1383,-0.00496753
1374,1384,0.0541145
1375,1384,-0.0127594
1384,1384,2.35014
1392,1384,0.00856978
1403,1384,-1.46857
1410,1384,-0.93149
1363,1385,-6.00857
1369,1385,-0.455161
1380,1385,0.7817
1385,1385,5.69697
1392,1385,0.00267331
1401,1385,-0.00543636
1407,1385,-0.0121826
1371,1386,-5.36019
1381,1386,1.39707
1386,1386,4.41129
1400,1386,-0.448166
1349,1387,-0.392343
1350,1387,-0.178534
1383,1387,0.00147625
1387,1387,0.572025
1413,1387,-0.00262372
1361,1388,-1.27537
1368,1388,-0.46848
1378,1388,-0.481498
1388,1388,4.78829
1395,1388,-1.23302
1409,1388,-0.397362
1420,1388,-0.932563
1352,1389,-2.08208
1372,1389,-1.63703
1377,1389,0.569649
1389,1389,3.14946
1360,1390,-0.689092
1367,1390,-2.00083
1374,1390,-1.15466
1390,1390,7.30124
1393,1390,-1.80529
1403,1390,0.00280256
1417,1390,-1.65417
1336,1391,-0.196416
1356,1391,-0.151527
1391,1391,1.57403
1399,1391,0.273502
1405,1391,-0.0975948
1425,1391,-0.690899
1434,1391,-0.711094
1369,1392,-0.0161491
1375,1392,-0.022264
1384,1392,0.00856978
1385,1392,0.00267331
1392,1392,0.0434273
1407,1392,-0.0050598
1410,1392,-0.0111975
1360,1393,-0.183924
1370,1393,-0.941808
1378,1393,0.342924
1390,1393,-1.80529
1393,1393,3.75057
1409,1393,-0.0676959
1417,1393,0.173398
1423,1393,-1.26818
1394,1394,20.5341
1396,1394,-7.71857
1404,1394,-4.43124
1414,1394,-8.38425
1366,1395,-0.608208
1368,1395,0.225511
1388,1395,-1.23302
1395,1395,1.86658
1402,1395,-0.188181
1420,1395,-0.114259
1431,1395,0.0515805
1394,1396,-7.71857
1396,1396,14.79
1398,1396,-2.69157
1414,1396,-5.00648
1426,1396,0.626625
1379,1397,-2.13162
1380,1397,-2.18515
1397,1397,4.33143
1401,1397,0.00788218
1411,1397,-0.0490469
1412,1397,0.026506
1396,1398,-2.69157
1398,1398,3.90346
1426,1398,-1.18235
1432,1398,-0.0295478
1356,1399,-0.215767
1383,1399,0.000325704
1391,1399,0.273502
1399,1399,1.4386
1416,1399,-0.597428
1425,1399,-0.566534
1444,1399,-0.332694
1381,1400,-1.52098
1382,1400,0.327454
1386,1400,-0.448166
1400,1400,1.91232
1415,1400,-0.270627
1380,1401,-0.0129165
1385,1401,-0.00543636
1397,1401,0.00788218
1401,1401,0.0365771
1407,1401,0.00255617
1411,1401,-0.0146879
1419,1401,-0.0139747
1364,1402,-0.632716
1366,1402,-0.222625
1373,1402,-0.00629872
1395,1402,-0.188181
1402,1402,1.21321
1421,1402,-0.0915906
1431,1402,-0.0682687
1441,1402,-0.00352937
1374,1403,-0.573391
1384,1403,-1.46857
1390,1403,0.00280256
1403,1403,3.77817
1410,1403,-0.336874
1417,1403,-1.62234
1435,1403,0.220202
1394,1404,-4.43124
1404,1404,19.7343
1408,1404,-9.25817
1414,1404,-3.74222
1422,1404,-2.30265
1336,1405,-0.448058
1373,1405,-0.429591
1391,1405,-0.0975948
1405,1405,1.47298
1421,1405,-0.211345
1434,1405,-0.149695
1446,1405,-0.136694
1376,1406,-0.594655
1382,1406,-0.591066
1406,1406,1.05799
1415,1406,0.127734
1385,1407,-0.0121826
1392,1407,-0.0050598
1401,1407,0.00255617
1407,1407,0.0258736
1410,1407,0.00329047
1419,1407,-0.0044658
1433,1407,-0.010012
1404,1408,-9.25817
1408,1408,26.5279
1418,1408,-14.2577
1422,1408,-7.25402
1429,1408,4.24203
1378,1409,-0.204713
1388,1409,-0.397362
1393,1409,-0.0676959
1409,1409,0.900051
1420,1409,-0.342377
1423,1409,0.0005339
1448,1409,0.111562
1384,1410,-0.93149
1392,1410,-0.0111975
1403,1410,-0.336874
1407,1410,0.00329047
1410,1410,1.56272
1433,1410,-0.00477705
1435,1410,-0.281669
1397,1411,-0.0490469
1401,1411,-0.0146879
1411,1411,3.98252
1412,1411,-3.89043
1419,1411,-0.00236354
1427,1411,-0.0259934
1397,1412,0.026506
1411,1412,-3.89043
1412,1412,3.88727
1424,1412,-0.0142803
1427,1412,-0.00906731
1383,1413,-0.00301261
1387,1413,-0.00262372
1413,1413,1.00769
1416,1413,-0.0361405
1437,1413,-0.965914
1394,1414,-8.38425
1396,1414,-5.00648
1404,1414,-3.74222
1414,1414,48.9984
1422,1414,-17.3039
1426,1414,-6.80579
1438,1414,-7.75571
1382,1415,-0.499742
1400,1415,-0.270627
1406,1415,0.127734
1415,1415,0.642635
1383,1416,-0.00496753
1399,1416,-0.597428
1413,1416,-0.0361405
1416,1416,5.67745
1437,1416,-3.08758
1444,1416,-1.95133
1390,1417,-1.65417
1393,1417,0.173398
1403,1417,-1.62234
1417,1417,4.73518
1423,1417,-0.266404
1435,1417,-0.901696
1445,1417,-0.463968
1408,1418,-14.2577
1418,1418,32.9259
1429,1418,-18.6565
1430,1418,-0.0117113
1401,1419,-0.0139747
1407,1419,-0.0044658
1411,1419,-0.00236354
1419,1419,0.0334186
1427,1419,0.00759905
1433,1419,0.00302055
1436,1419,-0.00839001
1439,1419,-0.0148441
1388,1420,-0.932563
1395,1420,-0.114259
1409,1420,-0.342377
1420,1420,2.60895
1431,1420,-0.25834
1448,1420,-0.35114
1451,1420,-0.610275
1373,1421,-1.42525
1402,1421,-0.0915906
1405,1421,-0.211345
1421,1421,2.07066
1441,1421,0.000586808
1446,1421,-0.157132
1447,1421,-0.107003
1454,1421,-0.0789238
1404,1422,-2.30265
1408,1422,-7.25402
1414,1422,-17.3039
1422,1422,46.1397
1429,1422,-10.3681
1438,1422,-6.06788
1442,1422,-2.84314
1393,1423,-1.26818
1409,1423,0.0005339
1417,1423,-0.266404
1423,1423,1.95412
1445,1423,-0.337398
1448,1423,-0.0826753
1412,1424,-0.0142803
1424,1424,1.22262
1427,1424,0.00356419
1428,1424,-0.0367506
1440,1424,-1.17515
1391,1425,-0.690899
1399,1425,-0.566534
1425,1425,2.9151
1434,1425,-0.43613
1444,1425,-0.274648
1449,1425,-0.946891
1396,1426,0.626625
1398,1426,-1.18235
1414,1426,-6.80579
1426,1426,14.1738
1432,1426,-3.01825
1438,1426,-2.96682
1459,1426,-0.827225
1411,1427,-0.0259934
1412,1427,-0.00906731
1419,1427,0.00759905
1424,1427,0.00356419
1427,1427,0.0565572
1436,1427,-0.0264587
1440,1427,-0.00620109
1424,1428,-0.0367506
1428,1428,0.640553
1430,1428,0.684669
1440,1428,0.0312429
1443,1428,-1.31971
1408,1429,4.24203
1418,1429,-18.6565
1422,1429,-10.3681
1429,1429,33.517
1430,1429,-5.79905
1442,1429,-2.9354
1418,1430,-0.0117113
1428,1430,0.684669
1429,1430,-5.79905
1430,1430,14.6068
1442,1430,-1.94287
1443,1430,-7.53784
1395,1431,0.0515805
1402,1431,-0.0682687
1420,1431,-0.25834
1431,1431,0.6267
1441,1431,0.000445672
1451,1431,-0.100374
1460,1431,-0.251743
1398,1432,-0.0295478
1426,1432,-3.01825
1432,1432,3.17413
1459,1432,-0.126328
1407,1433,-0.010012
1410,1433,-0.00477705
1419,1433,0.00302055
1433,1433,8.90285
1435,1433,-0.848391
1439,1433,-0.00120438
1453,1433,-8.04149
1391,1434,-0.711094
1405,1434,-0.149695
1425,1434,-0.43613
1434,1434,3.76434
1446,1434,-0.0768525
1449,1434,-0.4427
1461,1434,-1.94786
1403,1435,0.220202
1410,1435,-0.281669
1417,1435,-0.901696
1433,1435,-0.848391
1435,1435,2.93389
1445,1435,-2.04304
1453,1435,0.73915
1458,1435,0.181554
1419,1436,-0.00839001
1427,1436,-0.0264587
1436,1436,0.0465169
1439,1436,0.00147069
1440,1436,0.0042327
1450,1436,-0.0173716
1413,1437,-0.965914
1416,1437,-3.08758
1437,1437,3.89488
1444,1437,0.162777
1455,1437,-0.0041536
1414,1438,-7.75571
1422,1438,-6.06788
1426,1438,-2.96682
1438,1438,17.6862
1442,1438,-1.03738
1457,1438,-0.0557416
1459,1438,0.197351
1419,1439,-0.0148441
1433,1439,-0.00120438
1436,1439,0.00147069
1439,1439,0.0258951
1450,1439,-0.00508575
1453,1439,-0.00623158
1424,1440,-1.17515
1427,1440,-0.00620109
1428,1440,0.0312429
1436,1440,0.0042327
1440,1440,2.54151
1443,1440,-0.575134
1450,1440,-0.289515
1456,1440,-0.530986
1402,1441,-0.00352937
1421,1441,0.000586808
1431,1441,0.000445672
1441,1441,0.00941521
1454,1441,-0.00200467
1460,1441,-0.00016666
1465,1441,-0.00474699
1422,1442,-2.84314
1429,1442,-2.9354
1430,1442,-1.94287
1438,1442,-1.03738
1442,1442,8.5929
1443,1442,1.33833
1452,1442,-0.634543
1457,1442,-0.537904
1428,1443,-1.31971
1430,1443,-7.53784
1440,1443,-0.575134
1442,1443,1.33833
1443,1443,8.29037
1452,1443,-0.378882
1456,1443,0.182872
1399,1444,-0.332694
1416,1444,-1.95133
1425,1444,-0.274648
1437,1444,0.162777
1444,1444,2.88589
1449,1444,-0.543265
1455,1444,-0.00366888
1464,1444,0.0569356
1417,1445,-0.463968
1423,1445,-0.337398
1435,1445,-2.04304
1445,1445,4.43862
1448,1445,-0.369006
1458,1445,-1.22521
1405,1446,-0.136694
1421,1446,-0.157132
1434,1446,-0.0768525
1446,1446,0.66699
1447,1446,-0.000256676
1461,1446,-0.132863
1463,1446,-0.00271195
1469,1446,-0.160479
1421,1447,-0.107003
1446,1447,-0.000256676
1447,1447,0.0762358
1454,1447,0.0460637
1462,1447,-0.00876515
1463,1447,-0.00627505
1409,1448,0.111562
1420,1448,-0.35114
1423,1448,-0.0826753
1445,1448,-0.369006
1448,1448,0.54367
1451,1448,0.147589
1425,1449,-0.946891
1434,1449,-0.4427
1444,1449,-0.543265
1449,1449,3.15857
1461,1449,-0.478942
1464,1449,-0.746768
1436,1450,-0.0173716
1439,1450,-0.00508575
1440,1450,-0.289515
1450,1450,5.18039
1453,1450,0.0822192
1456,1450,0.15191
1466,1450,-5.10255
1420,1451,-0.610275
1431,1451,-0.100374
1448,1451,0.147589
1451,1451,0.526307
1460,1451,0.0367528
1442,1452,-0.634543
1443,1452,-0.378882
1452,1452,3.52852
1456,1452,-1.16795
1457,1452,0.289768
1467,1452,-1.6369
1433,1453,-8.04149
1435,1453,0.73915
1439,1453,-0.00623158
1450,1453,0.0822192
1453,1453,8.48719
1458,1453,-0.556375
1466,1453,-0.458356
1472,1453,-0.246108
1421,1454,-0.0789238
1441,1454,-0.00200467
1447,1454,0.0460637
1454,1454,0.176451
1462,1454,-0.00502944
1465,1454,-0.527773
1468,1454,0.391217
1437,1455,-0.0041536
1444,1455,-0.00366888
1455,1455,0.010347
1464,1455,0.00235613
1471,1455,-0.0048806
1440,1456,-0.530986
1443,1456,0.182872
1450,1456,0.15191
1452,1456,-1.16795
1456,1456,1.1285
1466,1456,0.0411791
1467,1456,0.19448
1438,1457,-0.0557416
1442,1457,-0.537904
1452,1457,0.289768
1457,1457,1.32274
1459,1457,-0.404306
1467,1457,-0.196584
1474,1457,-0.417972
1435,1458,0.181554
1445,1458,-1.22521
1453,1458,-0.556375
1458,1458,1.8443
1472,1458,-0.244266
1426,1459,-0.827225
1432,1459,-0.126328
1438,1459,0.197351
1457,1459,-0.404306
1459,1459,1.32948
1474,1459,-0.168978
1431,1460,-0.251743
1441,1460,-0.00016666
1451,1460,0.0367528
1460,1460,0.215388
1465,1460,-0.000231017
1434,1461,-1.94786
1446,1461,-0.132863
1449,1461,-0.478942
1461,1461,5.35804
1464,1461,0.262707
1469,1461,-1.15318
1476,1461,-1.67074
1478,1461,-0.237163
1447,1462,-0.00876515
1454,1462,-0.00502944
1462,1462,0.0376047
1463,1462,0.0047165
1468,1462,-0.00373399
1470,1462,-0.0247926
1446,1463,-0.00271195
1447,1463,-0.00627505
1462,1463,0.0047165
1463,1463,0.0187838
1469,1463,0.00110536
1470,1463,-0.00521286
1475,1463,-0.0104058
1444,1464,0.0569356
1449,1464,-0.746768
1455,1464,0.00235613
1461,1464,0.262707
1464,1464,0.434926
1471,1464,-0.000611985
1478,1464,-0.00327235
1480,1464,-0.00627282
1441,1465,-0.00474699
1454,1465,-0.527773
1460,1465,-0.000231017
1465,1465,2.22127
1468,1465,-1.68852
1450,1466,-5.10255
1453,1466,-0.458356
1456,1466,0.0411791
1466,1466,6.71694
1472,1466,-0.730734
1483,1466,-0.466476
1452,1467,-1.6369
1456,1467,0.19448
1457,1467,-0.196584
1467,1467,1.90351
1474,1467,-0.264507
1454,1468,0.391217
1462,1468,-0.00373399
1465,1468,-1.68852
1468,1468,1.31582
1470,1468,0.0102925
1473,1468,-0.0250712
1446,1469,-0.160479
1461,1469,-1.15318
1463,1469,0.00110536
1469,1469,7.94011
1475,1469,-0.0192805
1476,1469,-2.0632
1485,1469,-4.54508
1462,1470,-0.0247926
1463,1470,-0.00521286
1468,1470,0.0102925
1470,1470,0.0666223
1473,1470,-0.0123379
1475,1470,0.00271977
1477,1470,-0.0372912
1455,1471,-0.0048806
1464,1471,-0.000611985
1471,1471,0.104021
1480,1471,-0.0017766
1481,1471,-0.214474
1493,1471,0.117722
1453,1472,-0.246108
1458,1472,-0.244266
1466,1472,-0.730734
1472,1472,1.19153
1483,1472,0.035518
1489,1472,-0.00288513
1495,1472,-0.00305683
1468,1473,-0.0250712
1470,1473,-0.0123379
1473,1473,0.0535793
1477,1473,0.0119595
1479,1473,-0.0281297
1457,1474,-0.417972
1459,1474,-0.168978
1467,1474,-0.264507
1474,1474,0.851457
1463,1475,-0.0104058
1469,1475,-0.0192805
1470,1475,0.00271977
1475,1475,1.54751
1477,1475,-0.00422868
1485,1475,-0.0190577
1486,1475,0.000200984
1490,1475,-1.49745
1461,1476,-1.67074
1469,1476,-2.0632
1476,1476,13.8297
1478,1476,-0.788483
1485,1476,-4.91535
1499,1476,-4.39197
1470,1477,-0.0372912
1473,1477,0.0119595
1475,1477,-0.00422868
1477,1477,0.0719059
1479,1477,-0.0149047
1486,1477,-0.0274408
1461,1478,-0.237163
1464,1478,-0.00327235
1476,1478,-0.788483
1478,1478,2.20226
1480,1478,0.00181357
1499,1478,-0.7363
1500,1478,-0.43886
1473,1479,-0.0281297
1477,1479,-0.0149047
1479,1479,0.0685757
1486,1479,-0.00995668
1487,1479,-0.0155846
1464,1480,-0.00627282
1471,1480,-0.0017766
1478,1480,0.00181357
1480,1480,0.0138215
1493,1480,-0.00161174
1500,1480,-0.00597395
1471,1481,-0.214474
1481,1481,1.0173
1482,1481,0.0968502
1493,1481,-0.286938
1496,1481,-0.61274
1481,1482,0.0968502
1482,1482,0.0293861
1484,1482,0.00221144
1496,1482,-0.118185
1498,1482,-0.0102624
1466,1483,-0.466476
1472,1483,0.035518
1483,1483,0.437077
1491,1483,0.000310675
1495,1483,-0.00244734
1511,1483,-0.00398248
1482,1484,0.00221144
1484,1484,0.0186703
1488,1484,-0.00592211
1498,1484,-0.0149596
1469,1485,-4.54508
1475,1485,-0.0190577
1476,1485,-4.91535
1485,1485,12.7749
1490,1485,-1.47445
1499,1485,-1.3003
1507,1485,-0.520668
1475,1486,0.000200984
1477,1486,-0.0274408
1479,1486,-0.00995668
1486,1486,0.0551155
1487,1486,0.0126089
1490,1486,6.39024e-05
1494,1486,-0.0167709
1502,1486,-0.013821
1479,1487,-0.0155846
1486,1487,0.0126089
1487,1487,0.0410391
1494,1487,-0.0246043
1497,1487,-0.013459
1484,1488,-0.00592211
1488,1488,0.0298988
1492,1488,0.00200917
1498,1488,0.00251336
1501,1488,-0.0284992
1472,1489,-0.00288513
1489,1489,0.0116449
1495,1489,9.20997e-05
1504,1489,-0.00885184
1475,1490,-1.49745
1485,1490,-1.47445
1486,1490,6.39024e-05
1490,1490,3.40801
1502,1490,-0.00675469
1507,1490,-0.429413
1483,1491,0.000310675
1491,1491,0.0038911
1511,1491,-0.00217603
1516,1491,-0.00202575
1488,1492,0.00200917
1492,1492,2.25944
1501,1492,-2.5576
1506,1492,0.29615
1471,1493,0.117722
1480,1493,-0.00161174
1481,1493,-0.286938
1493,1493,0.389475
1496,1493,0.437207
1500,1493,0.00170127
1510,1493,-0.790738
1522,1493,0.133181
1486,1494,-0.0167709
1487,1494,-0.0246043
1494,1494,0.0683458
1497,1494,0.00721418
1502,1494,-0.00417585
1505,1494,-0.0300088
1472,1495,-0.00305683
1483,1495,-0.00244734
1489,1495,9.20997e-05
1495,1495,0.0170038
1504,1495,0.000986929
1511,1495,-0.000104321
1512,1495,-0.0124744
1481,1496,-0.61274
1482,1496,-0.118185
1493,1496,0.437207
1496,1496,3.18109
1498,1496,-1.05056
1510,1496,-1.83682
1487,1497,-0.013459
1494,1497,0.00721418
1497,1497,4.04157
1503,1497,-2.88001
1505,1497,-1.15532
1482,1498,-0.0102624
1484,1498,-0.0149596
1488,1498,0.00251336
1496,1498,-1.05056
1498,1498,1.18589
1501,1498,0.00302603
1508,1498,-0.00791224
1510,1498,-0.101481
1518,1498,-0.00625759
1476,1499,-4.39197
1478,1499,-0.7363
1485,1499,-1.3003
1499,1499,7.29046
1500,1499,0.32116
1507,1499,0.237107
1517,1499,-0.467177
1520,1499,-0.952983
1478,1500,-0.43886
1480,1500,-0.00597395
1493,1500,0.00170127
1499,1500,0.32116
1500,1500,1.2609
1520,1500,-1.01476
1522,1500,-0.124176
1488,1501,-0.0284992
1492,1501,-2.5576
1498,1501,0.00302603
1501,1501,3.97027
1506,1501,-1.35493
1508,1501,-0.0322635
1486,1502,-0.013821
1490,1502,-0.00675469
1494,1502,-0.00417585
1502,1502,3.25666
1505,1502,0.296741
1507,1502,-0.0314744
1515,1502,-3.49717
1497,1503,-2.88001
1503,1503,8.17134
1505,1503,-0.0569403
1509,1503,-2.1045
1514,1503,-3.12989
1489,1504,-0.00885184
1495,1504,0.000986929
1504,1504,0.0235781
1512,1504,-0.00135772
1513,1504,-0.0143555
1494,1505,-0.0300088
1497,1505,-1.15532
1502,1505,0.296741
1503,1505,-0.0569403
1505,1505,4.61326
1514,1505,-2.77904
1515,1505,-0.888689
1492,1506,0.29615
1501,1506,-1.35493
1506,1506,4.03764
1508,1506,0.00432573
1519,1506,-1.94173
1525,1506,-1.04146
1485,1507,-0.520668
1490,1507,-0.429413
1499,1507,0.237107
1502,1507,-0.0314744
1507,1507,1.43975
1515,1507,-1.0076
1517,1507,-0.00305031
1530,1507,0.315345
1498,1508,-0.00791224
1501,1508,-0.0322635
1506,1508,0.00432573
1508,1508,0.0542833
1518,1508,-0.00716949
1519,1508,-0.0112638
1503,1509,-2.1045
1509,1509,4.28705
1514,1509,0.596324
1524,1509,-0.904535
1527,1509,-1.87433
1493,1510,-0.790738
1496,1510,-1.83682
1498,1510,-0.101481
1510,1510,4.47867
1518,1510,0.117928
1522,1510,-0.516042
1532,1510,-1.35152
1483,1511,-0.00398248
1491,1511,-0.00217603
1495,1511,-0.000104321
1511,1511,0.0120926
1512,1511,0.00270471
1516,1511,0.00185071
1526,1511,-0.00379959
1531,1511,-0.00209817
1535,1511,-0.00448744
1495,1512,-0.0124744
1504,1512,-0.00135772
1511,1512,0.00270471
1512,1512,0.038352
1513,1512,0.00329803
1521,1512,-0.0206424
1526,1512,-0.00988018
1504,1513,-0.0143555
1512,1513,0.00329803
1513,1513,0.0363226
1521,1513,0.00318137
1523,1513,-0.0284466
1503,1514,-3.12989
1505,1514,-2.77904
1509,1514,0.596324
1514,1514,10.5888
1515,1514,-1.59556
1527,1514,-2.12258
1528,1514,-1.55808
1502,1515,-3.49717
1505,1515,-0.888689
1507,1515,-1.0076
1514,1515,-1.59556
1515,1515,9.37282
1528,1515,-1.26872
1530,1515,-1.11509
1491,1516,-0.00202575
1511,1516,0.00185071
1516,1516,0.00206142
1531,1516,-0.00188638
1499,1517,-0.467177
1507,1517,-0.00305031
1517,1517,2.30662
1520,1517,-0.210802
1530,1517,-0.446304
1537,1517,-1.17928
1498,1518,-0.00625759
1508,1518,-0.00716949
1510,1518,0.117928
1518,1518,0.552618
1519,1518,-0.518811
1532,1518,-0.160929
1534,1518,0.0226208
1506,1519,-1.94173
1508,1519,-0.0112638
1518,1519,-0.518811
1519,1519,4.7108
1525,1519,-1.27676
1534,1519,-0.962231
1499,1520,-0.952983
1500,1520,-1.01476
1517,1520,-0.210802
1520,1520,4.36354
1522,1520,-0.711711
1537,1520,-0.300312
1540,1520,-1.17298
1512,1521,-0.0206424
1513,1521,0.00318137
1521,1521,0.0431083
1523,1521,-0.00413975
1526,1521,0.00364546
1529,1521,-0.00877674
1533,1521,-0.0163762
1493,1522,0.133181
1500,1522,-0.124176
1510,1522,-0.516042
1520,1522,-0.711711
1522,1522,5.09284
1532,1522,-1.34559
1540,1522,-1.80212
1546,1522,-0.726379
1513,1523,-0.0284466
1521,1523,-0.00413975
1523,1523,0.047625
1529,1523,-0.0150387
1509,1524,-0.904535
1524,1524,1.06247
1527,1524,0.685282
1538,1524,-0.539016
1542,1524,-0.304203
1506,1525,-1.04146
1519,1525,-1.27676
1525,1525,2.29657
1534,1525,0.159557
1541,1525,-0.137914
1511,1526,-0.00379959
1512,1526,-0.00988018
1521,1526,0.00364546
1526,1526,0.0494941
1533,1526,-0.00149225
1535,1526,-0.162125
1536,1526,0.124158
1509,1527,-1.87433
1514,1527,-2.12258
1524,1527,0.685282
1527,1527,4.41811
1528,1527,-0.743391
1538,1527,-0.389849
1539,1527,0.0267625
1514,1528,-1.55808
1515,1528,-1.26872
1527,1528,-0.743391
1528,1528,3.47083
1530,1528,0.402895
1539,1528,-0.298792
1543,1528,-0.0047455
1521,1529,-0.00877674
1523,1529,-0.0150387
1529,1529,0.0221666
1533,1529,0.00164878
1507,1530,0.315345
1515,1530,-1.11509
1517,1530,-0.446304
